"","CASEID","YYYYMM","ICS","BAGO","PAGO","BEXP","BUS12","BUS5","RATEX","PX1Q1","PX5Q1","DUR","HOM","CAR","INCOME","AGE","REGION","NUMKID","EDUC","SEX","POLAFF","WT","PEXP"
"3777",289080,202004,90.81,5,1,3,5,5,1,5,1,1,1,1,132000,37,4,0,6,1,3,0.75,1
"3778",289081,202004,76.01,5,3,5,5,5,5,1,1,1,5,1,120000,59,3,0,3,1,2,1,1
"3779",289082,202004,46.41,1,1,3,5,5,3,1,1,5,5,1,90000,67,2,0,6,1,1,0.5,3
"3780",289083,202004,61.21,5,3,1,5,1,5,5,1,5,1,5,130000,53,2,1,4,2,3,1.25,3
"3781",289084,202004,31.6,5,5,1,5,2,3,8,8,5,8,5,200000,71,4,0,6,2,2,1,5
"3782",289085,202004,16.8,5,5,1,5,5,5,5,1,5,5,5,100000,84,4,0,4,2,1,1.5,3
"3783",289086,202004,16.8,5,5,5,5,5,3,1,1,5,1,5,225000,61,2,0,5,1,2,0.5,3
"3784",289087,202004,120.42,1,3,1,1,2,5,2,5,1,1,1,NA,67,2,0,4,1,3,0.75,3
"3785",289088,202004,76.01,5,1,5,5,5,5,2,1,1,5,5,103000,24,1,0,5,2,2,1.5,3
"3786",289089,202004,105.61,5,1,8,1,3,1,5,3,5,5,1,67500,69,4,0,5,1,3,0.5,1
"3787",289090,202004,105.61,5,3,1,8,1,3,3,1,1,1,1,125000,67,3,0,5,2,3,0.5,3
"3788",289091,202004,90.81,5,1,1,5,3,3,1,1,1,1,5,130000,61,1,1,6,1,1,0.5,3
"3789",289092,202004,90.81,5,1,1,5,3,3,3,1,1,1,1,500000,62,3,0,5,1,1,1,3
"3790",289093,202004,61.21,5,3,1,5,2,3,3,1,5,5,5,140000,25,3,0,5,2,3,1.25,3
"3791",289094,202004,76.01,5,5,3,5,2,3,2,1,1,1,1,117000,65,2,0,4,1,2,0.5,3
"3792",289095,202004,16.8,5,5,5,5,5,5,1,1,5,5,5,140000,53,2,0,5,2,3,1.5,8
"3793",289096,202004,90.81,5,5,1,5,2,3,3,1,1,1,1,70000,70,4,0,6,2,1,1.25,1
"3794",289097,202004,46.41,5,1,1,5,5,5,2,1,5,1,1,70000,27,4,0,6,2,2,1.5,3
"3795",289098,202004,16.8,5,5,1,5,4,1,1,1,5,5,5,320000,66,4,0,5,1,3,0.5,3
"3796",289099,202004,90.81,5,5,1,1,2,1,1,1,5,5,1,100000,79,2,0,6,1,1,0.5,1
"3797",289100,202004,46.41,5,5,3,5,5,1,1,1,1,1,1,200000,57,4,0,6,1,2,0.75,3
"3798",289101,202004,31.6,5,5,8,5,99,1,1,1,5,5,5,35000,64,2,0,4,2,1,1.25,3
"3799",289102,202004,76.01,5,1,1,5,2,5,1,1,5,5,5,125000,52,3,0,3,1,2,1.25,3
"3800",289103,202004,135.22,5,1,1,1,2,3,5,1,1,5,5,88000,67,1,0,4,1,1,0.5,3
"3801",289104,202004,135.22,5,1,1,8,1,9,5,1,1,5,9,170000,43,2,1,4,1,3,0.5,1
"3802",289105,202004,150.02,5,1,1,1,1,1,3,1,1,1,1,60000,61,2,0,5,2,3,1,1
"3803",289106,202004,135.22,1,1,1,1,2,3,2,1,1,1,1,16800,83,2,0,3,2,1,1.25,3
"3804",289107,202004,90.81,5,1,1,5,2,1,1,1,5,1,5,150000,27,2,0,4,1,3,0.75,1
"3805",289108,202004,2,5,5,5,5,5,1,3,1,5,5,5,35000,40,3,2,6,1,9,1,5
"3806",289109,202004,90.81,5,3,3,5,3,5,3,1,1,1,5,110000,35,4,1,6,2,3,1.5,1
"3807",289110,202004,76.01,1,3,5,5,5,5,1,1,1,1,5,93000,39,1,3,3,1,3,1,1
"3808",289111,202004,31.6,5,5,1,5,4,5,3,1,3,3,5,40000,86,3,0,6,1,1,1.25,3
"3809",289112,202004,135.22,5,1,1,1,2,1,5,1,3,5,3,56750,78,4,0,5,1,1,0.75,1
"3810",289113,202004,61.21,5,5,1,5,1,1,1,1,5,1,5,25000,37,4,3,3,1,3,1.25,1
"3811",289114,202004,120.42,5,3,1,9,1,3,1,1,1,1,1,47500,85,4,0,5,1,3,1,1
"3812",289115,202004,46.41,5,1,3,5,5,3,3,2,5,1,1,74000,35,4,0,6,1,3,1,3
"3813",289116,202004,105.61,5,1,1,1,1,3,1,1,5,5,1,120000,25,2,0,5,1,3,0.75,3
"3814",289117,202004,76.01,5,3,1,5,2,1,1,1,1,5,1,22000,73,2,0,3,1,2,0.5,5
"3815",289118,202004,105.61,5,3,1,5,2,1,1,1,1,1,1,75000,80,4,0,3,1,1,0.5,1
"3816",289119,202004,31.6,5,5,3,5,5,3,1,5,1,5,5,180000,65,2,0,5,1,2,0.5,5
"3817",289120,202004,61.21,5,5,3,1,5,1,1,1,5,5,5,50000,65,1,1,1,1,2,0.75,1
"3818",289121,202004,90.81,5,1,1,1,5,3,1,1,5,5,5,180000,34,2,1,6,1,1,0.75,1
"3819",289122,202005,46.41,5,3,5,5,3,5,3,2,5,5,1,70000,50,1,0,4,2,1,1.25,3
"3820",289123,202005,61.21,5,3,1,5,1,3,3,2,5,1,1,75000,65,2,0,5,1,1,1,3
"3821",289124,202005,76.01,5,1,5,5,5,3,5,1,1,1,1,180000,67,2,0,6,1,3,0.75,3
"3822",289125,202005,61.21,5,5,1,5,1,3,1,1,1,5,1,85000,77,4,0,6,2,2,1.5,5
"3823",289126,202005,46.41,5,1,1,5,5,5,5,1,5,5,5,49000,29,2,0,5,2,2,1.25,3
"3824",289127,202005,76.01,5,1,3,1,5,5,2,1,5,1,5,15000,18,3,0,3,2,3,1.5,3
"3825",289128,202005,46.41,5,5,3,5,1,1,2,2,5,5,1,45000,33,4,4,4,1,2,0.75,3
"3826",289129,202005,76.01,5,1,1,5,2,3,3,1,5,5,1,115000,41,4,1,5,1,3,0.75,3
"3827",289130,202005,46.41,5,1,3,5,5,1,1,2,5,5,5,105000,38,4,NA,6,1,3,1,3
"3828",289131,202005,61.21,5,3,8,5,1,5,1,1,5,1,5,70000,21,2,3,4,2,3,0.75,3
"3829",289132,202005,76.01,5,5,1,5,2,3,3,1,1,1,1,30000,51,4,0,4,2,1,1,3
"3830",289133,202005,2,5,5,3,5,4,1,1,1,5,1,1,210000,60,2,0,5,2,2,1,5
"3831",289134,202005,76.01,5,1,1,5,4,5,5,2,1,3,5,175000,22,1,0,4,1,1,0.5,3
"3832",289135,202005,120.42,5,1,8,3,1,1,3,1,1,1,1,120000,67,4,0,6,2,1,1.5,3
"3833",289136,202005,16.8,5,3,5,5,5,3,3,1,5,1,1,105000,32,3,0,5,1,2,1,5
"3834",289137,202005,120.42,5,1,1,1,1,5,1,5,5,5,1,NA,57,2,1,4,1,1,0.5,1
"3835",289138,202005,90.81,5,1,1,5,1,1,1,5,5,1,1,34000,30,1,3,NA,2,3,1.5,1
"3836",289139,202005,2,5,5,1,5,5,5,1,1,5,1,1,75000,53,4,0,5,2,3,0.75,5
"3837",289140,202005,76.01,5,1,1,5,1,1,1,1,5,5,5,55000,27,1,1,4,2,1,1.25,8
"3838",289141,202005,61.21,5,3,1,5,1,1,2,2,5,1,5,38000,31,4,1,4,2,3,1,3
"3839",289142,202005,120.42,5,1,5,5,2,5,5,1,1,5,1,75000,28,4,0,4,1,3,0.5,1
"3840",289143,202005,61.21,5,3,5,5,5,3,1,1,1,1,1,187500,70,1,0,3,1,1,0.75,3
"3841",289144,202005,61.21,5,3,1,5,5,5,5,5,1,1,1,40000,65,4,0,4,1,3,1.5,3
"3842",289145,202005,135.22,5,3,1,1,1,5,3,1,1,1,1,92000,36,4,2,5,1,1,0.75,1
"3843",289146,202005,61.21,5,1,5,5,5,3,1,1,3,1,1,72000,31,4,0,6,1,2,0.75,3
"3844",289147,202005,150.02,5,1,1,1,1,5,5,1,1,5,1,40000,27,4,0,5,1,2,1,1
"3845",289148,202005,46.41,5,1,5,5,5,5,1,1,5,5,5,70000,49,2,2,4,2,3,1.25,3
"3846",289149,202005,2,5,5,1,5,4,5,3,1,5,5,5,125000,42,3,0,6,1,3,1.25,5
"3847",289150,202005,31.6,5,3,1,5,5,1,1,1,5,5,5,55000,26,2,0,4,1,1,0.75,3
"3848",289151,202005,90.81,5,1,5,5,5,1,1,1,1,5,1,92000,58,4,0,4,1,2,1.25,1
"3849",289152,202005,2,5,5,1,5,5,1,1,1,5,1,1,150000,64,1,0,6,2,1,1.25,5
"3850",289153,202005,120.42,5,1,1,1,1,5,1,1,5,1,5,65000,34,1,2,4,1,1,1.25,1
"3851",289154,202005,61.21,5,5,1,5,5,3,3,1,1,1,1,75000,23,3,0,4,1,1,0.5,1
"3852",289155,202005,16.8,5,3,5,5,4,5,5,1,5,1,5,33000,24,1,0,4,1,3,0.5,5
"3853",289156,202005,120.42,5,1,1,5,1,1,3,1,1,1,1,125000,53,1,0,3,1,3,1,1
"3854",289157,202005,46.41,5,5,3,3,1,5,3,1,5,5,5,130000,41,4,2,2,1,3,1.5,5
"3855",289158,202005,31.6,5,1,3,5,4,1,1,1,5,5,1,140000,50,4,1,6,1,2,0.75,5
"3856",289159,202005,46.41,5,3,5,5,5,5,1,1,1,5,1,200000,40,1,2,6,1,3,1,5
"3857",289160,202005,46.41,5,5,1,5,5,5,5,1,1,1,1,200000,84,3,0,6,1,2,0.5,3
"3858",289161,202005,46.41,5,5,5,5,3,5,5,3,5,5,5,150000,32,2,1,5,1,3,0.5,1
"3859",289162,202005,105.61,5,1,3,1,1,3,1,1,5,1,5,155000,47,2,0,4,1,3,0.5,3
"3860",289163,202005,46.41,5,1,1,5,4,1,1,1,5,1,5,180000,74,2,0,6,1,2,1,3
"3861",289164,202005,90.81,5,3,1,3,1,1,3,1,5,5,5,100000,72,4,0,6,1,1,1,1
"3862",289165,202005,61.21,5,5,1,5,5,1,1,1,1,1,1,13000,50,1,0,4,1,2,1,1
"3863",289166,202005,61.21,5,1,5,5,5,5,1,1,5,5,5,250000,34,2,3,6,2,2,1.25,1
"3864",289167,202005,31.6,5,5,1,5,5,5,1,1,1,1,5,50000,59,4,0,3,2,3,1.25,5
"3865",289168,202005,61.21,5,1,1,1,5,1,1,5,5,5,5,54000,53,2,2,4,2,9,0.75,5
"3866",289169,202005,90.81,5,1,1,5,3,3,1,5,1,5,1,80000,69,4,1,6,1,1,0.75,3
"3867",289170,202005,150.02,1,1,1,1,1,3,2,1,1,1,1,210000,52,4,0,6,1,1,0.75,1
"3868",289171,202005,2,5,5,5,5,4,5,2,1,5,1,8,110000,42,1,2,5,2,2,1.5,5
"3869",289172,202005,90.81,5,3,3,5,98,1,3,1,1,1,5,100000,50,4,0,5,2,2,0.75,1
"3870",289173,202005,31.6,5,1,5,5,5,1,1,1,5,5,5,17000,30,4,0,4,1,3,1,5
"3871",289174,202005,105.61,5,1,1,1,1,1,3,1,5,1,1,85000,66,2,0,5,1,1,1,3
"3872",289175,202005,90.81,5,1,1,1,1,1,1,1,5,1,5,31200,69,4,0,3,2,3,1.25,5
"3873",289176,202005,61.21,5,5,1,5,5,1,1,1,1,1,1,NA,46,2,2,5,2,9,0.5,1
"3874",289177,202005,76.01,1,3,5,5,5,5,1,1,1,1,5,60000,37,4,1,4,1,3,0.75,1
"3875",289178,202005,31.6,5,5,3,5,5,1,1,1,5,5,5,16000,57,2,0,5,2,2,1.5,1
"3876",289179,202005,46.41,5,1,1,5,5,3,1,1,5,5,5,75000,26,2,3,5,2,1,0.75,3
"3877",289180,202005,150.02,5,1,1,1,1,5,5,3,1,1,1,30000,31,2,1,3,1,1,0.75,1
"3878",289181,202005,135.22,5,1,1,1,1,3,5,3,1,1,1,99000,60,2,0,3,1,3,1,3
"3879",289182,202005,76.01,5,5,1,1,3,1,1,1,5,1,1,50000,53,1,0,6,1,1,0.5,1
"3880",289183,202005,76.01,5,3,5,5,3,1,1,1,1,1,1,180000,55,2,0,6,2,1,1.25,3
"3881",289184,202005,120.42,5,1,1,5,1,5,5,1,1,1,1,500000,53,4,2,5,1,3,0.5,1
"3882",289185,202005,76.01,5,1,5,5,4,5,1,3,1,1,1,60000,49,4,0,6,1,3,1.25,3
"3883",289186,202005,46.41,5,1,5,5,5,1,1,1,5,5,1,500000,68,4,0,5,2,2,1.25,3
"3884",289187,202005,61.21,5,3,1,5,2,5,1,1,5,1,5,87500,72,2,0,4,1,1,1,3
"3885",289188,202005,120.42,5,1,1,1,1,3,2,1,1,1,1,165000,35,4,4,4,1,1,1,5
"3886",289189,202005,90.81,5,5,1,1,5,1,5,1,1,1,1,80000,25,1,2,5,2,2,0.5,1
"3887",289190,202005,2,5,5,1,5,5,1,1,1,5,1,1,84000,43,4,0,6,1,3,1.5,5
"3888",289191,202005,46.41,5,5,1,5,5,3,3,1,1,5,1,250000,49,4,2,6,1,3,1,3
"3889",289192,202005,135.22,5,1,1,1,1,3,1,1,1,5,5,250000,56,2,0,4,2,1,1.25,3
"3890",289193,202005,76.01,5,5,1,1,1,1,1,2,5,5,5,35000,33,3,4,3,2,3,0.75,3
"3891",289194,202005,120.42,1,3,1,1,1,3,3,3,1,1,1,140000,73,1,0,5,1,1,0.75,3
"3892",289195,202005,105.61,5,3,1,1,1,1,2,1,5,1,5,55000,23,4,0,5,1,1,0.75,1
"3893",289196,202005,76.01,5,5,1,1,1,1,1,1,5,1,1,135000,72,4,0,6,1,1,1,3
"3894",289197,202005,61.21,5,5,3,5,5,1,1,1,1,5,1,42000,29,1,1,3,2,3,1.5,1
"3895",289198,202005,105.61,5,1,1,9,2,1,1,1,5,1,1,137500,NA,3,0,5,1,3,1,1
"3896",289199,202005,46.41,5,1,3,5,4,3,1,1,5,1,5,237500,31,3,0,6,1,2,0.5,3
"3897",289200,202005,90.81,5,3,1,1,2,5,2,1,5,5,1,150000,79,2,0,5,2,9,1.25,3
"3898",289201,202005,76.01,5,1,3,5,1,1,1,2,5,1,5,NA,39,2,2,4,1,3,1,3
"3899",289202,202005,31.6,5,5,3,1,5,5,1,1,5,5,1,20000,52,1,0,3,2,3,1.5,5
"3900",289203,202005,61.21,5,5,1,5,1,3,1,1,8,5,5,36000,60,1,0,4,2,1,1.25,3
"3901",289204,202005,76.01,5,5,1,3,1,1,1,5,5,5,1,200000,56,1,2,4,1,3,0.75,1
"3902",289205,202005,61.21,5,3,5,5,5,1,1,1,1,1,1,70000,60,4,0,6,1,3,1.5,3
"3903",289206,202005,90.81,5,3,5,3,5,5,9,1,1,1,5,200000,NA,1,0,5,2,9,0.75,1
"3904",289207,202005,76.01,5,5,1,8,1,5,2,2,5,1,5,NA,41,4,3,3,1,3,1,1
"3905",289208,202005,46.41,5,1,3,5,5,3,1,1,5,5,5,32878,35,3,0,5,2,2,1.5,3
"3906",289209,202005,31.6,5,3,5,5,3,1,1,1,5,1,5,13752,70,4,0,1,1,2,1.5,5
"3907",289210,202005,61.21,5,5,1,4,1,5,3,2,1,1,1,86000,55,4,0,5,2,3,1.5,5
"3908",289211,202005,2,5,5,5,5,5,5,1,5,5,5,1,280000,38,4,4,5,1,1,0.75,5
"3909",289212,202005,90.81,5,1,3,3,2,5,1,1,5,1,5,11000,37,4,0,3,1,3,1.5,8
"3910",289213,202005,16.8,5,5,5,5,4,1,1,1,5,5,5,25000,47,4,2,6,2,1,1.5,3
"3911",289214,202005,105.61,5,3,1,5,1,1,2,1,1,1,1,110000,71,1,0,6,2,3,1.25,1
"3912",289215,202005,76.01,5,3,1,8,1,1,1,1,5,5,5,37500,94,4,0,3,1,2,1,8
"3913",289216,202005,46.41,5,1,1,5,4,1,5,1,5,5,1,200000,24,2,0,5,1,3,0.5,3
"3914",289217,202005,135.22,1,1,1,1,1,1,2,2,1,5,1,55000,21,3,1,4,1,2,0.5,3
"3915",289218,202005,61.21,5,3,5,5,5,3,3,1,1,1,1,87500,65,2,0,4,1,2,1,3
"3916",289219,202005,76.01,5,3,1,5,3,1,1,1,1,1,1,38500,67,3,0,4,2,1,1.25,3
"3917",289220,202005,2,5,5,3,5,5,3,1,2,5,5,5,75000,73,2,0,6,2,2,1.25,5
"3918",289221,202005,150.02,5,1,1,1,1,3,1,1,1,1,5,150000,60,2,0,5,2,1,1.25,1
"3919",289222,202005,46.41,5,5,1,5,1,5,1,1,5,5,5,50000,60,3,0,4,2,2,1.5,3
"3920",289223,202005,105.61,5,1,1,5,1,3,1,1,9,1,1,150000,50,1,2,6,1,1,1,1
"3921",289224,202005,46.41,5,5,1,5,5,1,1,2,1,5,1,380000,41,2,4,4,2,2,1.25,3
"3922",289225,202005,31.6,5,5,5,5,5,5,8,8,1,5,8,20000,53,2,0,3,2,3,1.5,5
"3923",289226,202005,46.41,5,1,5,5,5,3,2,1,5,5,5,275000,52,2,3,6,1,1,1,3
"3924",289227,202005,105.61,5,5,1,1,1,1,3,1,1,1,5,60000,81,1,0,6,1,1,1,3
"3925",289228,202005,16.8,5,5,5,5,5,5,5,1,5,5,5,161000,37,2,1,5,1,2,0.75,3
"3926",289229,202005,46.41,5,5,1,1,5,3,2,2,5,5,1,51000,80,2,0,3,1,3,1.5,3
"3927",289230,202005,120.42,5,1,3,4,2,1,3,1,1,1,1,45000,56,4,0,6,1,3,0.5,1
"3928",289231,202005,90.81,5,1,5,5,5,5,5,1,1,1,1,130000,35,4,0,5,2,2,1.25,1
"3929",289232,202005,46.41,5,3,5,5,3,1,1,1,5,5,1,120000,63,2,0,4,1,3,1,3
"3930",289233,202005,61.21,5,5,1,5,5,5,5,1,1,1,1,90000,32,1,1,4,2,3,1.25,1
"3931",289234,202005,76.01,5,5,1,5,1,5,5,2,1,1,5,11000,20,2,0,4,2,3,1.5,3
"3932",289235,202005,150.02,1,1,3,1,1,5,3,1,1,9,1,77500,NA,2,0,3,1,1,0.5,1
"3933",289236,202005,46.41,5,5,1,5,4,1,1,5,1,3,1,37500,61,1,0,5,1,2,1.25,8
"3934",289237,202005,120.42,3,1,1,1,1,3,3,1,5,1,1,200000,45,1,0,3,1,1,0.75,1
"3935",289238,202005,31.6,5,5,8,9,4,5,3,1,5,5,1,65000,35,2,0,4,1,3,0.5,8
"3936",289239,202005,46.41,5,5,5,5,99,5,3,1,1,3,1,105000,34,1,4,4,1,1,0.75,5
"3937",289240,202005,61.21,5,5,1,5,5,3,3,1,1,1,1,38000,21,1,0,4,2,2,0.5,1
"3938",289241,202005,46.41,5,3,3,5,5,3,1,1,3,5,3,NA,74,1,2,6,1,3,0.5,8
"3939",289242,202005,76.01,5,5,3,3,1,3,1,1,5,1,1,25000,34,4,2,3,2,3,1.5,1
"3940",289243,202005,61.21,5,3,1,5,1,3,2,1,5,5,1,60000,40,1,1,4,1,9,0.5,3
"3941",289244,202005,135.22,5,3,1,1,2,3,3,1,1,1,1,110000,60,4,0,4,1,1,1,1
"3942",289245,202005,120.42,1,3,1,1,1,3,1,1,1,1,1,45000,57,4,3,5,1,3,1,3
"3943",289246,202005,105.61,1,3,5,5,2,5,5,3,1,5,5,90000,30,4,0,5,2,3,0.5,1
"3944",289247,202005,105.61,5,3,1,3,1,1,1,1,1,1,1,65000,74,3,0,6,2,3,1.5,3
"3945",289248,202005,61.21,5,3,3,5,5,5,1,1,1,1,5,5000,67,2,0,2,2,3,1.5,3
"3946",289249,202005,135.22,5,1,1,1,1,3,1,1,1,1,1,55000,72,4,0,4,2,1,1.5,3
"3947",289250,202005,76.01,5,1,3,5,5,1,1,1,1,1,1,89000,44,4,0,6,1,3,0.75,3
"3948",289251,202005,61.21,5,3,1,5,3,1,1,2,5,1,1,50000,28,4,0,5,1,3,1,1
"3949",289252,202005,135.22,5,1,1,1,1,1,2,1,1,1,1,112500,44,1,0,5,1,3,1.5,3
"3950",289253,202005,90.81,5,1,1,5,2,3,3,1,1,5,1,250000,44,2,1,6,1,2,1,5
"3951",289254,202005,90.81,5,1,1,5,1,3,3,1,5,5,1,95000,27,4,0,5,1,2,0.5,1
"3952",289255,202005,31.6,5,3,5,5,5,1,1,1,5,5,5,112500,54,4,0,6,1,2,1,3
"3953",289256,202005,90.81,5,5,1,5,1,5,1,1,1,5,1,400000,56,4,0,6,1,3,0.5,1
"3954",289257,202005,61.21,5,5,1,9,5,5,5,3,1,1,1,150000,45,4,0,4,1,1,0.75,3
"3955",289258,202005,90.81,5,1,1,5,3,5,5,1,1,1,1,70000,27,4,0,6,1,3,1,3
"3956",289259,202005,76.01,5,5,1,5,1,3,3,1,1,1,1,160000,74,4,0,6,2,2,1.25,3
"3957",289260,202005,120.42,5,3,1,3,2,3,1,1,1,1,1,100000,66,1,0,5,2,1,1.5,1
"3958",289261,202005,46.41,5,3,1,4,3,1,1,1,5,5,8,85000,83,1,0,6,1,2,0.75,3
"3959",289262,202005,61.21,5,3,1,5,5,1,1,3,1,3,5,NA,20,4,0,4,2,3,0.75,3
"3960",289263,202005,150.02,5,1,1,1,1,1,3,1,1,1,1,200000,32,4,0,5,1,2,0.75,1
"3961",289264,202005,76.01,5,3,1,5,99,1,1,1,1,1,3,75000,78,1,0,6,1,1,1.5,3
"3962",289265,202005,31.6,5,3,3,5,5,1,1,1,5,1,3,500000,45,3,3,5,2,2,1.25,3
"3963",289266,202005,150.02,5,1,1,1,2,5,1,1,1,1,1,37500,31,2,0,3,1,1,0.75,1
"3964",289267,202005,16.8,5,5,1,5,5,5,1,1,5,5,1,NA,91,2,0,4,2,1,1.25,3
"3965",289268,202005,46.41,5,5,1,5,4,3,3,1,1,1,1,250000,79,1,0,6,1,3,1,3
"3966",289269,202005,61.21,5,1,5,5,5,5,1,1,5,1,5,300000,51,1,1,4,2,2,0.5,1
"3967",289270,202005,150.02,5,1,1,1,1,3,1,1,1,1,1,60000,75,4,0,3,1,2,1,1
"3968",289271,202005,61.21,5,1,1,5,1,3,1,1,5,1,1,105000,53,4,0,4,2,1,1.25,5
"3969",289272,202005,31.6,5,3,5,5,5,3,1,1,5,1,5,55000,73,1,0,6,1,3,1.25,3
"3970",289273,202005,150.02,5,1,1,1,2,3,2,1,1,1,1,100000,19,1,0,4,2,1,1,1
"3971",289274,202005,61.21,5,5,5,5,3,1,1,1,1,1,1,110000,43,4,2,4,1,3,0.5,3
"3972",289275,202005,105.61,5,1,1,5,1,3,1,1,1,1,1,170000,30,4,0,5,1,1,0.5,3
"3973",289276,202005,135.22,1,3,1,1,1,3,1,1,1,1,1,100000,64,3,0,3,1,1,1,1
"3974",289277,202005,150.02,5,1,1,1,1,1,1,1,1,1,1,200000,57,4,0,6,1,3,1,1
"3975",289278,202005,120.42,5,3,1,1,98,3,5,3,1,1,1,110000,52,2,1,6,1,3,1,1
"3976",289279,202005,46.41,1,5,1,5,2,1,1,1,5,5,5,12000,57,4,0,1,1,3,1.5,3
"3977",289280,202005,31.6,5,5,3,5,3,5,1,1,5,5,5,80000,28,4,2,3,1,3,0.75,3
"3978",289281,202005,31.6,5,5,1,5,3,5,3,1,5,1,1,112500,51,3,0,5,2,3,0.75,3
"3979",289282,202005,46.41,5,1,5,5,5,5,2,1,5,1,1,52000,30,3,0,5,2,2,1.25,3
"3980",289283,202005,31.6,5,3,5,5,5,3,1,1,5,1,1,39000,29,1,0,4,2,2,1.5,3
"3981",289284,202005,61.21,5,3,1,5,2,5,3,1,5,3,5,95000,35,2,0,5,1,2,0.75,3
"3982",289285,202005,16.8,5,5,5,5,5,3,1,1,5,9,5,NA,54,1,0,4,2,3,1.25,8
"3983",289286,202005,16.8,5,3,5,5,5,3,1,1,5,5,1,105000,68,2,0,6,2,2,1.5,5
"3984",289287,202005,90.81,5,5,1,8,3,1,5,1,1,1,1,140000,73,2,0,6,1,1,0.75,1
"3985",289288,202005,150.02,5,1,1,1,1,1,1,1,1,1,1,NA,63,2,0,5,1,1,0.75,1
"3986",289289,202005,120.42,5,5,1,1,1,5,1,8,1,1,1,40000,65,4,0,4,2,1,1.5,1
"3987",289290,202005,120.42,5,1,3,5,1,5,1,2,1,5,1,156000,44,2,2,4,1,1,0.75,1
"3988",289291,202005,120.42,5,1,1,1,1,5,1,1,1,5,1,100000,41,1,3,6,1,1,0.75,5
"3989",289292,202005,46.41,5,5,3,5,5,3,3,1,1,1,5,200000,59,1,0,6,1,3,0.75,3
"3990",289293,202005,90.81,5,1,3,5,5,1,1,1,1,5,1,115000,28,3,1,6,2,2,1.25,1
"3991",289294,202005,105.61,5,3,8,5,1,1,1,1,1,5,1,25000,59,3,0,5,2,2,1.5,1
"3992",289295,202005,61.21,5,5,3,5,5,3,1,3,1,5,1,48000,44,2,1,6,2,2,1.25,1
"3993",289296,202005,76.01,5,1,3,5,1,5,3,1,5,1,1,160000,27,1,1,3,1,3,0.5,3
"3994",289297,202005,46.41,5,5,1,5,5,3,3,1,1,5,1,55000,49,3,3,4,2,1,1,3
"3995",289298,202005,150.02,5,1,1,1,1,3,1,3,1,1,1,87500,60,2,0,4,1,9,0.5,1
"3996",289299,202005,105.61,5,1,3,5,1,5,3,1,1,1,1,60000,59,1,1,3,2,2,1.25,3
"3997",289300,202005,2,5,5,5,5,5,5,1,1,5,1,5,38000,59,3,0,3,2,2,1.5,5
"3998",289301,202005,76.01,5,3,1,9,2,8,5,5,5,5,1,55000,79,4,0,3,1,1,1,3
"3999",289302,202005,135.22,5,1,3,1,1,3,3,1,1,1,1,175000,48,4,1,5,2,1,1,3
"4000",289303,202005,46.41,5,3,5,5,5,3,5,2,1,1,5,250000,40,1,2,6,1,3,0.5,5
"4001",289304,202005,2,5,5,5,5,5,1,1,1,5,5,5,80000,47,2,1,3,1,3,0.75,5
"4002",289305,202005,61.21,5,3,3,1,5,1,2,1,5,5,5,18200,21,4,2,3,2,3,1.5,3
"4003",289306,202005,105.61,5,1,1,1,2,3,1,1,5,1,1,NA,64,3,0,5,2,3,0.75,3
"4004",289307,202005,135.22,5,1,1,1,2,3,1,8,1,3,1,NA,70,4,0,5,1,3,1.25,8
"4005",289308,202005,90.81,5,1,1,5,98,1,1,1,8,5,5,NA,26,4,0,4,1,3,0.75,1
"4006",289309,202005,135.22,5,1,1,1,1,3,2,1,1,1,1,160000,42,4,2,5,1,1,1,8
"4007",289310,202005,105.61,5,1,1,5,3,3,5,1,1,1,1,150000,88,4,0,6,1,3,1.25,1
"4008",289311,202005,46.41,5,3,3,5,5,1,1,1,5,5,5,85000,55,4,0,5,2,1,1.25,1
"4009",289312,202005,135.22,5,3,1,1,1,8,1,3,1,1,1,35000,32,2,3,4,1,3,0.75,1
"4010",289313,202005,150.02,5,1,1,1,1,3,5,2,1,1,1,65000,33,1,3,3,1,3,1,1
"4011",289314,202005,2,5,5,5,5,5,5,1,1,5,5,5,50000,39,2,0,6,2,3,1,5
"4012",289315,202005,31.6,5,3,1,5,5,1,1,1,5,1,1,126000,51,1,2,5,2,1,1.25,3
"4013",289316,202005,76.01,5,3,1,5,3,3,1,1,1,1,1,150000,53,2,0,4,1,3,1,3
"4014",289317,202005,105.61,5,3,1,1,1,1,1,1,1,1,1,30000,81,4,0,5,2,1,1.5,5
"4015",289318,202005,90.81,5,3,1,5,2,3,1,1,1,1,5,50000,70,1,0,4,1,1,1.25,3
"4016",289319,202005,61.21,5,1,8,5,3,3,1,8,5,5,3,65000,67,2,0,4,1,3,1,8
"4017",289320,202005,31.6,5,5,5,5,5,5,5,1,1,3,1,65000,62,2,0,5,1,2,1,5
"4018",289321,202005,76.01,5,1,3,9,5,5,3,1,5,1,1,67500,49,3,0,4,2,3,1.25,1
"4019",289322,202005,31.6,5,1,5,5,5,5,1,2,5,1,5,50000,30,1,3,4,2,1,1.25,5
"4020",289323,202005,16.8,5,5,1,5,5,5,5,1,5,1,1,NA,76,3,0,5,2,2,1.25,3
"4021",289324,202005,105.61,5,3,1,1,1,5,1,1,3,1,1,162500,57,2,0,4,2,9,1.25,3
